uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
18553,1771,0.0,2,3,705,1772,145
18553,1970,0.0,2,3,1971,1972,1462
18553,2675,0.0,2,3,270,2676,715
18553,2966,0.0,2,3,2207,2967,427
18553,6761,0.0,2,3,256,6762,543
18553,6933,0.0,2,3,32,6934,97
18553,8308,0.0,2,3,4,8309,310
18553,707,0.0,2,3,8,708,441
18554,534,1.0,2,1372,12,535,145
18554,6356,0.0,2,1372,4,6357,160
18554,1207,0.0,2,1372,4,1208,448
18554,1284,0.0,2,1372,1009,1285,142
18554,4712,0.0,2,1372,3528,4713,2156
18554,8213,0.0,2,1372,840,8214,93
18554,5930,0.0,2,1372,55,5931,1090
18554,6454,0.0,2,1372,270,6455,470
18554,8110,0.0,2,1372,24,8111,110
18554,4540,0.0,2,1372,4,4541,1105
18554,1799,0.0,2,1372,70,1800,1584
18555,8796,1.0,2,2688,901,8797,93
18555,3851,0.0,2,2688,229,3852,3853
18555,9922,0.0,2,2688,12,9923,220
18555,4616,0.0,2,2688,4,4617,430
18555,8031,0.0,2,2688,374,8032,617
18555,9566,0.0,2,2688,16,9567,665
18555,10083,0.0,2,2688,241,10084,470
18555,1844,0.0,2,2688,151,1845,1311
18555,2143,0.0,2,2688,4,2144,430
18555,7585,0.0,2,2688,32,7586,884
18555,5698,0.0,2,2688,293,5699,2217
18556,6381,1.0,2,1372,4,6382,2798
18556,1450,0.0,2,1372,4,1451,620
18556,7851,0.0,2,1372,83,7852,417
18556,6681,0.0,2,1372,4701,6682,500
18556,5264,0.0,2,1372,225,5265,220
18556,2876,0.0,2,1372,302,2877,2217
18556,4342,0.0,2,1372,165,4343,325
18556,6017,0.0,2,1372,840,6018,193
18556,7539,0.0,2,1372,123,7540,202
18556,9506,0.0,2,1372,2284,9507,452
18556,6869,0.0,2,1372,293,6870,178
18557,11422,1.0,2,128,4,11423,796
18557,924,0.0,2,128,16,925,89
18557,7807,0.0,2,128,165,3587,68
18557,10444,0.0,2,128,717,10445,68
18557,6142,0.0,2,128,696,6143,522
18557,1362,0.0,2,128,1249,1363,26
18557,6591,0.0,2,128,365,6592,295
18557,10622,0.0,2,128,115,10623,376
18557,1781,0.0,2,128,248,1782,68
18557,2681,0.0,2,128,12,2682,337
18557,4987,0.0,2,128,215,4988,89
18558,3150,1.0,2,1372,1080,3151,53
18558,869,0.0,2,1372,76,870,698
18558,8016,0.0,2,1372,330,8017,211
18558,4894,0.0,2,1372,32,4895,358
18558,805,0.0,2,1372,806,807,220
18558,10569,0.0,2,1372,180,10570,130
18558,6510,0.0,2,1372,20,6511,887
18558,3452,0.0,2,1372,55,3453,2753
18558,11265,0.0,2,1372,63,11266,2169
18558,10034,0.0,2,1372,248,10035,887
18558,3150,0.0,2,1372,1080,3151,53
18559,5603,1.0,2,265,248,5604,173
18559,2799,0.0,2,265,147,2800,741
18559,8396,0.0,2,265,12,8397,45
18559,10253,0.0,2,265,4,10254,890
18559,2737,0.0,2,265,12,2738,398
18559,6738,0.0,2,265,83,6739,417
18559,2390,0.0,2,265,24,2391,107
18559,9839,0.0,2,265,180,9840,61
18559,6829,0.0,2,265,91,6830,448
18559,3263,0.0,2,265,20,3264,304
18559,6083,0.0,2,265,215,6084,5818
18560,2900,1.0,10764,128,32,2901,304
18560,7554,0.0,10764,128,24,7555,107
18560,1934,0.0,10764,128,171,1935,202
18560,4122,0.0,10764,128,443,4123,231
18560,3108,0.0,10764,128,151,3109,130
18560,2825,0.0,10764,128,374,2826,223
18560,10442,0.0,10764,128,520,10443,1136
18560,8415,0.0,10764,128,696,8416,387
18560,7940,0.0,10764,128,32,7941,698
18560,10169,0.0,10764,128,91,10170,149
18560,6381,0.0,10764,128,4,6382,2798
18561,4616,1.0,2,1247,4,4617,430
18561,4516,0.0,2,1247,622,4517,160
18561,11856,0.0,2,1247,270,11857,317
18561,9073,0.0,2,1247,2245,9074,101
18561,9818,0.0,2,1247,79,9819,4153
18561,5360,0.0,2,1247,965,5361,295
18561,3241,0.0,2,1247,371,3242,563
18561,10501,0.0,2,1247,371,10502,227
18561,3137,0.0,2,1247,248,3138,325
18561,678,0.0,2,1247,132,679,563
18561,4841,0.0,2,1247,1170,4842,85
18562,8090,1.0,2,817,599,8091,8092
18562,5607,0.0,2,817,8,5608,325
18562,3058,0.0,2,817,705,3059,14
18562,8117,0.0,2,817,115,8118,149
18562,5743,0.0,2,817,119,5744,5745
18562,4873,0.0,2,817,225,4874,190
18562,8648,0.0,2,817,2787,3399,310
18562,9358,0.0,2,817,407,9359,4891
18562,4350,0.0,2,817,4,4351,193
18562,4858,0.0,2,817,293,4859,313
18562,10769,0.0,2,817,115,10770,142
18563,7013,1.0,2,3,70,7014,2798
18563,6840,0.0,2,3,180,6841,395
18563,4251,0.0,2,3,270,4252,110
18563,1253,0.0,2,3,315,1254,665
18563,7842,0.0,2,3,450,7843,363
18563,8006,0.0,2,3,705,8007,363
18563,9698,0.0,2,3,16,9699,89
18563,8753,0.0,2,3,32,8754,1435
18563,10023,0.0,2,3,180,10024,234
18563,11037,0.0,2,3,12,11038,376
18563,2776,0.0,2,3,390,2777,317
18564,389,1.0,2,128,390,391,117
18564,2889,0.0,2,128,12,2890,2891
18564,10741,0.0,2,128,3231,10742,1462
18564,5327,0.0,2,128,95,5328,381
18564,9046,0.0,2,128,12,9047,173
18564,1167,0.0,2,128,696,1168,593
18564,10044,0.0,2,128,83,10045,617
18564,4248,0.0,2,128,921,4249,125
18564,3978,0.0,2,128,315,3979,26
18564,5285,0.0,2,128,921,5286,2349
18564,7212,0.0,2,128,123,7213,363
18565,641,1.0,2,1197,171,642,643
18565,9726,0.0,2,1197,32,9727,2349
18565,985,0.0,2,1197,248,986,246
18565,10044,0.0,2,1197,83,10045,617
18565,7488,0.0,2,1197,3677,7489,134
18565,10016,0.0,2,1197,16,10017,202
18565,4598,0.0,2,1197,32,4599,1584
18565,4741,0.0,2,1197,1531,4742,325
18565,7875,0.0,2,1197,165,7876,563
18565,8215,0.0,2,1197,302,8216,130
18565,10137,0.0,2,1197,87,10138,231
18566,771,1.0,2,1247,70,772,57
18566,377,0.0,2,1247,293,378,317
18566,7503,0.0,2,1247,443,7504,182
18566,473,0.0,2,1247,70,474,350
18566,4481,0.0,2,1247,1508,4482,153
18566,11790,0.0,2,1247,70,11791,130
18566,3253,0.0,2,1247,806,3254,358
18566,6500,0.0,2,1247,1508,6501,701
18566,6873,0.0,2,1247,28,6874,243
18566,5592,0.0,2,1247,76,5593,563
18566,3784,0.0,2,1247,1249,3785,307
18567,816,1.0,2,128,4,818,18
18567,354,0.0,2,128,140,355,325
18567,4604,0.0,2,128,8,4605,522
18567,5342,0.0,2,128,8,5343,470
18567,8050,0.0,2,128,374,8051,149
18567,6033,0.0,2,128,4,6034,1535
18567,1465,0.0,2,128,901,1466,500
18567,1678,0.0,2,128,79,1679,810
18567,2939,0.0,2,128,241,2940,884
18567,1786,0.0,2,128,419,1787,193
18567,5518,0.0,2,128,132,5519,1206
18568,516,1.0,2,128,55,517,518
18568,5669,0.0,2,128,32,5670,588
18568,7351,0.0,2,128,115,7352,1488
18568,8392,0.0,2,128,32,8393,884
18568,7991,0.0,2,128,443,7992,61
18568,1627,0.0,2,128,4,1628,1629
18568,2920,0.0,2,128,599,2921,6
18568,3836,0.0,2,128,55,3837,414
18568,8534,0.0,2,128,151,3741,110
18568,9875,0.0,2,128,225,9876,156
18568,6549,0.0,2,128,407,6550,231
18569,8081,1.0,2,265,171,8082,89
18569,8031,0.0,2,265,374,8032,617
18569,2305,0.0,2,265,466,2306,497
18569,4419,0.0,2,265,95,4420,1632
18569,8985,0.0,2,265,390,8986,320
18569,9134,0.0,2,265,162,9135,376
18569,779,0.0,2,265,79,780,437
18569,2863,0.0,2,265,287,2864,522
18569,2315,0.0,2,265,147,2316,350
18569,11002,0.0,2,265,225,11003,153
18569,2161,0.0,2,265,454,2162,810
18570,2974,1.0,2,1372,24,2975,193
18570,2366,0.0,2,1372,4,2367,409
18570,9619,0.0,2,1372,696,9620,26
18570,4600,0.0,2,1372,24,4601,1435
18570,9996,0.0,2,1372,315,9997,387
18570,10253,0.0,2,1372,4,10254,890
18570,7539,0.0,2,1372,123,7540,202
18570,5036,0.0,2,1372,443,5037,320
18570,9425,0.0,2,1372,4,9426,307
18570,359,0.0,2,1372,165,360,358
18570,75,0.0,2,1372,76,77,61
18571,3120,1.0,2,128,32,3121,272
18571,9394,0.0,2,128,248,9395,202
18571,1425,0.0,2,128,180,1426,113
18571,4927,0.0,2,128,236,4928,243
18571,9749,0.0,2,128,12,9750,721
18571,6763,0.0,2,128,443,6764,860
18571,6963,0.0,2,128,520,3111,234
18571,4525,0.0,2,128,1885,4526,414
18571,6893,0.0,2,128,76,6894,2156
18571,11025,0.0,2,128,1103,11026,26
18571,7229,0.0,2,128,1412,7230,125
18572,5049,1.0,10764,1372,466,5050,2771
18572,1830,0.0,10764,1372,302,1831,387
18572,911,0.0,10764,1372,24,912,45
18572,10427,0.0,10764,1372,165,10428,640
18572,2821,0.0,10764,1372,840,2822,217
18572,3311,0.0,10764,1372,270,3312,2217
18572,2540,0.0,10764,1372,1399,2541,53
18572,10206,0.0,10764,1372,287,10207,138
18572,3191,0.0,10764,1372,236,3192,860
18572,4665,0.0,10764,1372,123,4666,320
18572,819,0.0,10764,1372,91,820,310
18573,10421,1.0,2,128,225,10422,497
18573,3571,0.0,2,128,921,3572,220
18573,5961,0.0,2,128,32,5962,617
18573,5404,0.0,2,128,256,5405,193
18573,556,0.0,2,128,55,557,89
18573,5066,0.0,2,128,248,5067,721
18573,370,0.0,2,128,371,372,68
18573,4483,0.0,2,128,371,4484,74
18573,584,0.0,2,128,390,585,243
18573,10603,0.0,2,128,466,10604,5866
18573,4923,0.0,2,128,70,4924,414
18574,747,1.0,2,484,70,748,749
18574,9763,0.0,2,484,79,9764,522
18574,3230,0.0,2,484,3231,3232,1462
18574,4705,0.0,2,484,20,4706,2156
18574,4425,0.0,2,484,520,4426,220
18574,3439,0.0,2,484,1170,3440,243
18574,8217,0.0,2,484,287,8218,85
18574,9186,0.0,2,484,225,9187,381
18574,7918,0.0,2,484,32,7919,1201
18574,2129,0.0,2,484,256,2130,289
18574,11016,0.0,2,484,3888,11017,234
18575,10030,1.0,2,950,1170,10031,7770
18575,10846,0.0,2,950,83,10847,295
18575,6368,0.0,2,950,70,6369,588
18575,5354,0.0,2,950,70,5355,26
18575,4987,0.0,2,950,215,4988,89
18575,2497,0.0,2,950,2463,2498,1031
18575,7552,0.0,2,950,315,7553,741
18575,4497,0.0,2,950,225,4498,110
18575,5389,0.0,2,950,165,5390,113
18575,7229,0.0,2,950,1412,7230,125
18575,10609,0.0,2,950,287,10610,3671
18576,3301,1.0,2,7313,901,3302,633
18576,10880,0.0,2,7313,12,10881,640
18576,680,0.0,2,7313,270,681,462
18576,975,0.0,2,7313,270,976,427
18576,463,0.0,2,7313,12,464,97
18576,5381,0.0,2,7313,115,5382,763
18576,5062,0.0,2,7313,1009,5063,85
18576,5942,0.0,2,7313,2669,5943,752
18576,5064,0.0,2,7313,374,5065,6
18576,1381,0.0,2,7313,454,1382,53
18576,8147,0.0,2,7313,4,8148,1545
18577,8308,1.0,2,1247,4,8309,310
18577,6468,0.0,2,1247,1399,6469,1306
18577,6157,0.0,2,1247,63,6158,1803
18577,7032,0.0,2,1247,705,7033,1129
18577,6912,0.0,2,1247,225,6913,149
18577,4007,0.0,2,1247,32,4008,749
18577,3437,0.0,2,1247,162,3438,310
18577,10332,0.0,2,1247,443,10333,295
18577,1715,0.0,2,1247,806,1716,684
18577,6161,0.0,2,1247,1009,6162,211
18577,6255,0.0,2,1247,132,6256,57
18578,2002,1.0,2,128,4,2003,26
18578,1075,0.0,2,128,132,1076,130
18578,5898,0.0,2,128,1009,5899,1963
18578,3323,0.0,2,128,95,3324,138
18578,3672,0.0,2,128,20,3673,217
18578,1779,0.0,2,128,443,1780,543
18578,5988,0.0,2,128,4,5989,101
18578,460,0.0,2,128,4,461,462
18578,6474,0.0,2,128,215,6475,289
18578,2649,0.0,2,128,454,2650,317
18578,7088,0.0,2,128,225,7089,1435
18579,2706,1.0,2,3,4,2707,2708
18579,3218,0.0,2,3,1009,3219,1963
18579,1046,0.0,2,3,299,1047,470
18579,7449,0.0,2,3,20,6371,533
18579,3208,0.0,2,3,24,3209,193
18579,9398,0.0,2,3,95,9399,358
18579,1100,0.0,2,3,24,1101,14
18579,3009,0.0,2,3,28,3010,563
18579,3510,0.0,2,3,115,3511,395
18579,781,0.0,2,3,8,782,395
18579,6857,0.0,2,3,520,6858,441
18580,3120,1.0,2,2509,32,3121,272
18580,3271,0.0,2,2509,165,3272,313
18580,6325,0.0,2,2509,374,6326,57
18580,9911,0.0,2,2509,8,9912,633
18580,1709,0.0,2,2509,99,1710,617
18580,2449,0.0,2,2509,12,2450,193
18580,1284,0.0,2,2509,1009,1285,142
18580,3239,0.0,2,2509,70,3240,145
18580,5338,0.0,2,2509,24,5339,202
18580,3040,0.0,2,2509,39,3041,540
18580,926,0.0,2,2509,4,927,138
18581,2029,1.0,2,128,24,2030,337
18581,10477,0.0,2,128,158,10478,156
18581,5698,0.0,2,128,293,5699,2217
18581,5819,0.0,2,128,76,5820,304
18581,10649,0.0,2,128,241,10650,884
18581,6961,0.0,2,128,4,6962,173
18581,2945,0.0,2,128,390,2946,57
18581,2234,0.0,2,128,439,2235,307
18581,9147,0.0,2,128,371,9148,863
18581,10353,0.0,2,128,236,10354,208
18581,4215,0.0,2,128,83,4216,37
18582,11399,1.0,2,484,439,11400,320
18582,2696,0.0,2,484,32,2697,1136
18582,2360,0.0,2,484,79,2361,173
18582,1674,0.0,2,484,151,1675,125
18582,2536,0.0,2,484,705,2537,81
18582,9206,0.0,2,484,28,9207,234
18582,3110,0.0,2,484,43,3111,337
18582,3733,0.0,2,484,12,3734,1395
18582,1979,0.0,2,484,70,1980,884
18582,7849,0.0,2,484,55,7850,14
18582,7092,0.0,2,484,162,7093,317
18583,6603,1.0,2,1372,12,6604,113
18583,1699,0.0,2,1372,32,1700,363
18583,3970,0.0,2,1372,1170,3971,1129
18583,8253,0.0,2,1372,705,8254,125
18583,2776,0.0,2,1372,390,2777,317
18583,1072,0.0,2,1372,248,1073,1074
18583,6677,0.0,2,1372,225,6678,350
18583,8879,0.0,2,1372,51,8880,8881
18583,4829,0.0,2,1372,4,4830,810
18583,3611,0.0,2,1372,147,3612,563
18583,9037,0.0,2,1372,466,9038,310
18584,7153,1.0,2,128,710,7154,2798
18584,3299,0.0,2,128,12,3300,258
18584,7334,0.0,2,128,140,7335,34
18584,4669,0.0,2,128,115,4670,583
18584,11399,0.0,2,128,439,11400,320
18584,6140,0.0,2,128,115,6141,117
18584,4879,0.0,2,128,12,4880,113
18584,3387,0.0,2,128,647,3388,45
18584,6540,0.0,2,128,16,6541,884
18584,4952,0.0,2,128,83,4953,337
18584,4677,0.0,2,128,115,4678,543
18585,8108,1.0,2,128,70,8109,272
18585,10744,0.0,2,128,12,10745,304
18585,2420,0.0,2,128,162,2421,1584
18585,3500,0.0,2,128,95,3501,1129
18585,7415,0.0,2,128,83,7416,295
18585,8794,0.0,2,128,4,8795,107
18585,842,0.0,2,128,843,844,234
18585,4587,0.0,2,128,1399,4588,401
18585,5526,0.0,2,128,2125,5527,405
18585,646,0.0,2,128,647,648,649
18585,6366,0.0,2,128,454,6367,325
18586,5531,1.0,2,128,55,5532,117
18586,8819,0.0,2,128,840,8820,325
18586,6510,0.0,2,128,20,6511,887
18586,3781,0.0,2,128,3782,3783,113
18586,6040,0.0,2,128,20,6041,53
18586,11275,0.0,2,128,140,11276,763
18586,1147,0.0,2,128,4,1148,202
18586,6396,0.0,2,128,115,6397,1298
18586,10766,0.0,2,128,51,10767,138
18586,5603,0.0,2,128,248,5604,173
18586,8233,0.0,2,128,4,8234,117
18587,2062,1.0,2,128,487,2063,117
18587,2872,0.0,2,128,390,2873,749
18587,8685,0.0,2,128,439,8686,193
18587,5170,0.0,2,128,115,5171,825
18587,3102,0.0,2,128,229,3103,289
18587,7864,0.0,2,128,51,7865,320
18587,9092,0.0,2,128,8,9093,825
18587,8394,0.0,2,128,270,8395,763
18587,8296,0.0,2,128,371,8297,113
18587,2008,0.0,2,128,622,2009,337
18587,4848,0.0,2,128,236,4849,741
18588,641,1.0,2,128,171,642,643
18588,2176,0.0,2,128,171,2177,376
18588,6089,0.0,2,128,270,6090,1129
18588,5335,0.0,2,128,8,5336,835
18588,11113,0.0,2,128,32,11114,110
18588,4860,0.0,2,128,171,4861,522
18588,5752,0.0,2,128,374,5753,310
18588,6209,0.0,2,128,225,6210,223
18588,8823,0.0,2,128,115,8824,543
18588,4927,0.0,2,128,236,4928,243
18588,7714,0.0,2,128,390,7715,156
18589,871,1.0,2,1372,4,872,873
18589,5184,0.0,2,1372,229,5185,231
18589,7929,0.0,2,1372,83,7930,107
18589,9182,0.0,2,1372,374,9183,1616
18589,10453,0.0,2,1372,229,10454,376
18589,4483,0.0,2,1372,371,4484,74
18589,6780,0.0,2,1372,99,6781,715
18589,8448,0.0,2,1372,287,8449,381
18589,10725,0.0,2,1372,4,10726,223
18589,11588,0.0,2,1372,6923,11589,643
18589,8085,0.0,2,1372,2245,8086,101
18590,8108,1.0,2,1197,70,8109,272
18590,9479,0.0,2,1197,717,9480,500
18590,5381,0.0,2,1197,115,5382,763
18590,9816,0.0,2,1197,270,9817,626
18590,4118,0.0,2,1197,147,4119,37
18590,8943,0.0,2,1197,287,8944,588
18590,10799,0.0,2,1197,2956,10800,417
18590,8020,0.0,2,1197,622,8021,182
18590,1721,0.0,2,1197,12,1722,156
18590,8823,0.0,2,1197,115,8824,543
18590,7128,0.0,2,1197,717,7129,10
18591,6990,1.0,2,128,32,6991,835
18591,2122,0.0,2,128,215,2123,208
18591,676,0.0,2,128,12,677,376
18591,1088,0.0,2,128,270,1089,1090
18591,4437,0.0,2,128,371,4438,246
18591,9566,0.0,2,128,16,9567,665
18591,8532,0.0,2,128,83,8533,117
18591,1180,0.0,2,128,55,1181,14
18591,5716,0.0,2,128,225,5717,1496
18591,6281,0.0,2,128,545,6282,149
18591,7790,0.0,2,128,407,7791,234
18592,483,1.0,2,3903,12,485,367
18592,5231,0.0,2,3903,225,5232,89
18592,3534,0.0,2,3903,83,3535,1112
18592,3588,0.0,2,3903,70,3589,376
18592,4869,0.0,2,3903,225,4870,93
18592,9013,0.0,2,3903,705,9014,448
18592,1680,0.0,2,3903,83,1681,196
18592,1754,0.0,2,3903,12,1755,272
18592,9361,0.0,2,3903,1412,9362,1632
18592,3237,0.0,2,3903,24,3238,202
18592,493,0.0,2,3903,70,494,57
18593,6508,1.0,2,2253,8,6509,14
18593,4631,0.0,2,2253,70,4632,563
18593,8471,0.0,2,2253,20,8472,53
18593,2949,0.0,2,2253,921,2950,246
18593,9254,0.0,2,2253,171,9255,452
18593,9729,0.0,2,2253,225,9730,6
18593,7840,0.0,2,2253,390,7841,89
18593,2861,0.0,2,2253,28,2862,405
18593,6901,0.0,2,2253,1508,6902,533
18593,8485,0.0,2,2253,339,8486,1074
18593,7001,0.0,2,2253,28,7002,45
18594,2252,1.0,2,128,248,2254,134
18594,2399,0.0,2,128,165,2400,363
18594,1366,0.0,2,128,335,1367,363
18594,3627,0.0,2,128,545,3628,863
18594,3908,0.0,2,128,99,3909,153
18594,9140,0.0,2,128,12,9141,643
18594,11012,0.0,2,128,140,11013,715
18594,4682,0.0,2,128,32,4683,34
18594,6525,0.0,2,128,63,6526,401
18594,6580,0.0,2,128,70,6581,6
18594,1783,0.0,2,128,1784,1785,721
18595,2269,1.0,2,1372,374,2270,752
18595,6120,0.0,2,1372,443,6121,130
18595,3377,0.0,2,1372,43,3378,1343
18595,4911,0.0,2,1372,390,4912,14
18595,4307,0.0,2,1372,407,4308,398
18595,9231,0.0,2,1372,4,9232,350
18595,7403,0.0,2,1372,293,7404,243
18595,4647,0.0,2,1372,28,4648,533
18595,8679,0.0,2,1372,171,8680,325
18595,6717,0.0,2,1372,24,6718,665
18595,2739,0.0,2,1372,79,2740,448
18596,3011,1.0,2,2253,717,3012,231
18596,5404,0.0,2,2253,256,5405,193
18596,4203,0.0,2,2253,43,4204,6
18596,8840,0.0,2,2253,256,8841,190
18596,9718,0.0,2,2253,16,9719,887
18596,10212,0.0,2,2253,1170,10213,313
18596,9131,0.0,2,2253,8,9132,749
18596,1307,0.0,2,2253,140,1308,715
18596,7020,0.0,2,2253,1399,7021,387
18596,4741,0.0,2,2253,1531,4742,325
18596,1125,0.0,2,2253,248,1126,643
18597,3544,1.0,2,128,1009,3545,3546
18597,1229,0.0,2,128,270,1230,701
18597,5119,0.0,2,128,520,5120,1584
18597,11273,0.0,2,128,945,11274,93
18597,8404,0.0,2,128,1170,8405,470
18597,3387,0.0,2,128,647,3388,45
18597,5417,0.0,2,128,165,5418,518
18597,2596,0.0,2,128,287,2597,337
18597,2761,0.0,2,128,151,2762,34
18597,4722,0.0,2,128,1784,4723,325
18597,3597,0.0,2,128,32,3598,749
18598,3301,1.0,2,128,901,3302,633
18598,8024,0.0,2,128,236,8025,34
18598,8905,0.0,2,128,70,8906,2917
18598,2799,0.0,2,128,147,2800,741
18598,4653,0.0,2,128,945,4654,884
18598,9691,0.0,2,128,180,9692,149
18598,4086,0.0,2,128,158,4087,665
18598,9709,0.0,2,128,806,9710,142
18598,8191,0.0,2,128,1170,8192,462
18598,3245,0.0,2,128,225,3246,427
18598,4548,0.0,2,128,83,4549,313
18599,167,1.0,2,2253,4,168,169
18599,8658,0.0,2,2253,8,8659,712
18599,769,0.0,2,2253,16,770,6
18599,10739,0.0,2,2253,374,10740,363
18599,7471,0.0,2,2253,162,7472,149
18599,3571,0.0,2,2253,921,3572,220
18599,5320,0.0,2,2253,5321,5322,1462
18599,10034,0.0,2,2253,248,10035,887
18599,2809,0.0,2,2253,79,2810,430
18599,5741,0.0,2,2253,992,5742,573
18599,9510,0.0,2,2253,8,9511,1770
18600,6448,1.0,2,1372,70,6449,533
18600,5634,0.0,2,1372,12,5635,1927
18600,11018,0.0,2,1372,11019,11020,401
18600,11152,0.0,2,1372,270,11153,130
18600,5623,0.0,2,1372,79,5624,243
18600,1317,0.0,2,1372,4,1318,30
18600,4873,0.0,2,1372,225,4874,190
18600,6163,0.0,2,1372,6164,6165,1435
18600,3704,0.0,2,1372,162,3705,156
18600,704,0.0,2,1372,705,706,117
18600,1137,0.0,2,1372,287,1138,156
18601,1610,1.0,2,1197,374,1611,14
18601,6631,0.0,2,1197,407,6632,540
18601,5399,0.0,2,1197,140,5400,107
18601,2626,0.0,2,1197,70,2627,285
18601,2410,0.0,2,1197,8,2411,68
18601,7984,0.0,2,1197,32,7985,202
18601,4001,0.0,2,1197,670,4002,231
18601,5291,0.0,2,1197,55,5292,887
18601,7046,0.0,2,1197,3677,7047,437
18601,3643,0.0,2,1197,921,3644,53
18601,8749,0.0,2,1197,4,8750,395
18602,8987,1.0,2,128,270,8988,26
18602,4219,0.0,2,128,293,4220,14
18602,1147,0.0,2,128,4,1148,202
18602,3763,0.0,2,128,32,3764,30
18602,2776,0.0,2,128,390,2777,317
18602,5724,0.0,2,128,4,5725,409
18602,1244,0.0,2,128,248,1245,68
18602,4745,0.0,2,128,70,4746,414
18602,2722,0.0,2,128,119,2723,243
18602,8213,0.0,2,128,840,8214,93
18602,8160,0.0,2,128,248,8161,1031
18603,2604,1.0,2,265,70,2605,231
18603,8389,0.0,2,265,12,8390,518
18603,1707,0.0,2,265,171,1708,26
18603,8095,0.0,2,265,28,8096,665
18603,3127,0.0,2,265,8,3128,387
18603,2897,0.0,2,265,147,2898,2899
18603,5020,0.0,2,265,374,5021,387
18603,6791,0.0,2,265,622,6792,231
18603,6025,0.0,2,265,256,6026,304
18603,10514,0.0,2,265,374,10515,518
18603,2323,0.0,2,265,24,2324,199
18604,2706,1.0,2,1197,4,2707,2708
18604,8959,0.0,2,1197,293,8960,223
18604,5406,0.0,2,1197,32,5407,231
18604,2769,0.0,2,1197,32,2770,2771
18604,4527,0.0,2,1197,2472,4528,320
18604,396,0.0,2,1197,4,397,398
18604,3856,0.0,2,1197,443,3857,3207
18604,4118,0.0,2,1197,147,4119,37
18604,2200,0.0,2,1197,165,2201,715
18604,9288,0.0,2,1197,4,9289,1906
18604,5300,0.0,2,1197,162,5301,405
18605,2263,1.0,2,1372,454,2264,258
18605,783,0.0,2,1372,248,784,320
18605,1233,0.0,2,1372,83,1234,588
18605,6513,0.0,2,1372,256,6514,149
18605,8510,0.0,2,1372,140,8511,1395
18605,3953,0.0,2,1372,225,3954,160
18605,157,0.0,2,1372,158,159,160
18605,6479,0.0,2,1372,1009,6480,211
18605,8408,0.0,2,1372,705,8409,1129
18605,9423,0.0,2,1372,293,9424,1632
18605,1797,0.0,2,1372,407,1798,81
18606,4499,1.0,2,1197,4,4500,752
18606,5477,0.0,2,1197,622,5478,1129
18606,858,0.0,2,1197,248,859,860
18606,7272,0.0,2,1197,248,7273,223
18606,6797,0.0,2,1197,599,6798,825
18606,8919,0.0,2,1197,162,8920,640
18606,4921,0.0,2,1197,248,4922,401
18606,3230,0.0,2,1197,3231,3232,1462
18606,6622,0.0,2,1197,83,6623,749
18606,3939,0.0,2,1197,184,3940,2771
18606,1550,0.0,2,1197,51,1551,414
18607,4598,1.0,2,1372,32,4599,1584
18607,6468,0.0,2,1372,1399,6469,1306
18607,4940,0.0,2,1372,165,4941,350
18607,2487,0.0,2,1372,1009,2488,452
18607,2673,0.0,2,1372,188,2674,178
18607,2476,0.0,2,1372,115,2477,1435
18607,10256,0.0,2,1372,188,10257,208
18607,3267,0.0,2,1372,162,3268,540
18607,2528,0.0,2,1372,83,2529,320
18607,10901,0.0,2,1372,1412,10902,1545
18607,10330,0.0,2,1372,24,10331,617
18608,5990,1.0,2,2253,4,5991,1803
18608,7086,0.0,2,2253,1929,7087,310
18608,2647,0.0,2,2253,151,2648,1881
18608,1921,0.0,2,2253,115,1922,37
18608,8652,0.0,2,2253,8,8653,304
18608,11174,0.0,2,2253,11019,11175,223
18608,3679,0.0,2,2253,390,3680,665
18608,6978,0.0,2,2253,165,6979,26
18608,8469,0.0,2,2253,705,8470,182
18608,2200,0.0,2,2253,165,2201,715
18608,3538,0.0,2,2253,371,3539,138
18609,1192,1.0,2,128,299,1193,85
18609,2288,0.0,2,128,55,2289,863
18609,7172,0.0,2,128,4,7173,285
18609,224,0.0,2,128,225,226,227
18609,6903,0.0,2,128,20,6904,563
18609,9265,0.0,2,128,1009,9266,178
18609,11268,0.0,2,128,315,11269,518
18609,9425,0.0,2,128,4,9426,307
18609,8062,0.0,2,128,1784,8063,749
18609,6398,0.0,2,128,3478,6399,223
18609,2968,0.0,2,128,419,2969,350
18610,4896,1.0,2,1197,8,4897,57
18610,8422,0.0,2,1197,79,8423,81
18610,9512,0.0,2,1197,696,9513,1211
18610,2267,0.0,2,1197,20,2268,142
18610,6820,0.0,2,1197,55,2533,156
18610,761,0.0,2,1197,70,762,763
18610,3696,0.0,2,1197,16,3697,153
18610,4040,0.0,2,1197,83,4041,337
18610,9283,0.0,2,1197,921,9284,452
18610,1523,0.0,2,1197,1249,1524,1525
18610,7686,0.0,2,1197,171,7687,145
18611,8450,1.0,2,1372,450,8451,173
18611,9465,0.0,2,1372,8,9466,145
18611,5174,0.0,2,1372,76,5175,825
18611,2441,0.0,2,1372,717,2442,45
18611,10065,0.0,2,1372,12,10066,617
18611,8024,0.0,2,1372,236,8025,34
18611,2505,0.0,2,1372,270,2506,633
18611,8400,0.0,2,1372,248,8401,533
18611,8838,0.0,2,1372,8,8839,593
18611,2958,0.0,2,1372,24,2959,1311
